# of Channels,# of LRUs,# of Rules,Setup Time (seconds),Alert/Log Time on 1 word (seconds)
36,2,210,0.033431053161621094,0.0009970664978027344
36,2,211,0.023929595947265625,0.00099945068359375
36,2,212,0.025931835174560547,0.0009970664978027344
36,2,213,0.02612924575805664,0.0009951591491699219
36,2,214,0.3566868305206299,0.0019943714141845703
36,2,215,0.04232478141784668,0.0020449161529541016
36,2,216,0.05295372009277344,0.0020036697387695312
36,2,217,0.03811049461364746,0.001992940902709961
36,2,218,0.027924776077270508,0.000997781753540039
36,2,219,0.026175737380981445,0.0009999275207519531
36,2,220,0.024670839309692383,0.0010027885437011719
36,2,221,0.024143695831298828,0.0009968280792236328
36,2,222,0.0271761417388916,0.0010504722595214844
36,2,223,0.0249326229095459,0.0009982585906982422
36,2,224,0.11073446273803711,0.0009968280792236328
36,2,225,0.038895606994628906,0.0009980201721191406
36,2,226,0.041347503662109375,0.0019931793212890625
36,2,227,0.033213138580322266,0.000997781753540039
36,2,228,0.03890061378479004,0.0019941329956054688
36,2,229,0.045471906661987305,0.0019655227661132812
36,2,230,0.04587721824645996,0.000997781753540039
36,2,231,0.03917407989501953,0.0029954910278320312
36,2,232,0.16855478286743164,0.0019948482513427734
36,2,233,0.35752391815185547,0.0029916763305664062
36,2,234,0.047391653060913086,0.0019958019256591797
36,2,235,0.03978157043457031,0.0009975433349609375
36,2,236,0.03220725059509277,0.0009975433349609375
36,2,237,0.039357662200927734,0.0010025501251220703
36,2,238,0.04288959503173828,0.0009975433349609375
36,2,239,0.056847333908081055,0.000997304916381836
36,2,240,0.03220033645629883,0.0019960403442382812
36,2,241,0.02605295181274414,0.000997304916381836
36,2,242,0.026504993438720703,0.0019948482513427734
36,2,243,0.025931119918823242,0.0009975433349609375
36,2,244,0.024933815002441406,0.000997304916381836
36,2,245,0.024082660675048828,0.000997781753540039
36,2,246,0.0231473445892334,0.0010297298431396484
36,2,247,0.024903535842895508,0.0010995864868164062
36,2,248,0.024170398712158203,0.0009984970092773438
36,2,249,0.02493143081665039,0.0009980201721191406
36,2,250,0.02489924430847168,0.000997304916381836
36,2,251,0.024446964263916016,0.0009975433349609375
36,2,252,0.02510690689086914,0.0009975433349609375
36,2,253,0.02507638931274414,0.0009980201721191406
36,2,254,0.02547597885131836,0.0009927749633789062
36,2,255,0.023972272872924805,0.001958608627319336
36,2,256,0.025109291076660156,0.000997781753540039
36,2,257,0.02523493766784668,0.0009634494781494141
36,2,258,0.02699732780456543,0.0009980201721191406
36,2,259,0.027210474014282227,0.001961946487426758
36,2,260,0.025108814239501953,0.000997304916381836
36,2,261,0.029239177703857422,0.0009992122650146484
36,2,262,0.024639129638671875,0.0009989738464355469
36,2,263,0.02814507484436035,0.0010533332824707031
36,2,264,0.023704051971435547,0.0009987354278564453
36,2,265,0.024931907653808594,0.000997304916381836
36,2,266,0.0260622501373291,0.0009648799896240234
36,2,267,0.032648324966430664,0.0009970664978027344
36,2,268,0.028123140335083008,0.0010027885437011719
36,2,269,0.031265974044799805,0.0009980201721191406
36,2,270,0.027623414993286133,0.0009944438934326172
36,2,271,0.024900436401367188,0.00102996826171875
36,2,272,0.02830362319946289,0.000997781753540039
36,2,273,0.028015851974487305,0.0009968280792236328
36,2,274,0.026125431060791016,0.0009970664978027344
36,2,275,0.025960922241210938,0.0009970664978027344
36,2,276,0.026775121688842773,0.0010302066802978516
36,2,277,0.027034282684326172,0.0010273456573486328
36,2,278,0.025383472442626953,0.0010001659393310547
36,2,279,0.025576353073120117,0.0010521411895751953
36,2,280,0.028919458389282227,0.0009980201721191406
36,2,281,0.027067184448242188,0.0009975433349609375
36,2,282,0.026961088180541992,0.0009641647338867188
36,2,283,0.03415822982788086,0.0009970664978027344
36,2,284,0.02596592903137207,0.0009953975677490234
36,2,285,0.024930477142333984,0.000997304916381836
36,2,286,0.02592921257019043,0.0009970664978027344
36,2,287,0.03442239761352539,0.0009968280792236328
36,2,288,0.028928518295288086,0.0009946823120117188
36,2,289,0.02792525291442871,0.000997304916381836
36,2,290,0.028095722198486328,0.0009970664978027344
36,2,291,0.02606797218322754,0.001962423324584961
36,2,292,0.030029296875,0.000997781753540039
36,2,293,0.02792525291442871,0.0009980201721191406
36,2,294,0.02740478515625,0.0009999275207519531
36,2,295,0.027509689331054688,0.0010259151458740234
36,2,296,0.02850794792175293,0.0009980201721191406
36,2,297,0.030279874801635742,0.0009629726409912109
36,2,298,0.026559114456176758,0.0
36,2,299,0.028322935104370117,0.0009965896606445312
36,2,300,0.02721571922302246,0.000997304916381836
36,2,301,0.028099775314331055,0.0009970664978027344
36,2,302,0.0320436954498291,0.0009949207305908203
36,2,303,0.026927709579467773,0.000997304916381836
36,2,304,0.027442216873168945,0.0009975433349609375
36,2,305,0.03442215919494629,0.0009970664978027344
36,2,306,0.029009580612182617,0.0009980201721191406
36,2,307,0.028294801712036133,0.0009975433349609375
36,2,308,0.03242826461791992,0.0009980201721191406
36,2,309,0.028922080993652344,0.0010309219360351562
36,2,310,0.030170202255249023,0.0009949207305908203
36,2,311,0.03263139724731445,0.0009963512420654297
36,2,312,0.030916690826416016,0.001995563507080078
36,2,313,0.02792525291442871,0.0009975433349609375
36,2,314,0.030248403549194336,0.001027822494506836
36,2,315,0.02892327308654785,0.0009968280792236328
36,2,316,0.03323101997375488,0.000995635986328125
36,2,317,0.030230045318603516,0.0009722709655761719
36,2,318,0.028920412063598633,0.0009968280792236328
36,2,319,0.03325057029724121,0.000993967056274414
36,2,320,0.03050518035888672,0.0009922981262207031
36,2,321,0.030178308486938477,0.0009620189666748047
36,2,322,0.029104948043823242,0.0010018348693847656
36,2,323,0.03946352005004883,0.0009951591491699219
36,2,324,0.02925705909729004,0.000997304916381836
36,2,325,0.029961824417114258,0.0009999275207519531
36,2,326,0.03117656707763672,0.002035856246948242
36,2,327,0.03194713592529297,0.0009980201721191406
36,2,328,0.043924570083618164,0.0029931068420410156
36,2,329,0.03320741653442383,0.0020339488983154297
36,2,330,0.03900480270385742,0.0009636878967285156
36,2,331,0.037787675857543945,0.0010004043579101562
36,2,332,0.04369401931762695,0.0009949207305908203
36,2,333,0.03143000602722168,0.001995086669921875
36,2,334,0.028922080993652344,0.000997781753540039
36,2,335,0.037897586822509766,0.000997781753540039
36,2,336,0.09919881820678711,0.001995086669921875
36,2,337,0.04530930519104004,0.0019948482513427734
36,2,338,0.07818388938903809,0.0029914379119873047
36,2,339,0.04384613037109375,0.0029954910278320312
36,2,340,0.05641818046569824,0.0030508041381835938
36,2,341,0.04787564277648926,0.0019943714141845703
36,2,342,0.03007960319519043,0.0019741058349609375
36,2,343,0.029918670654296875,0.0009975433349609375
36,2,344,0.030993223190307617,0.0009958744049072266
36,2,345,0.032914161682128906,0.000997304916381836
36,2,346,0.031168460845947266,0.0009996891021728516
36,2,347,0.035711050033569336,0.001965761184692383
36,2,348,0.033838748931884766,0.0010695457458496094
36,2,349,0.03209328651428223,0.000997781753540039
36,2,350,0.03191423416137695,0.000997781753540039
36,2,351,0.02999401092529297,0.0009946823120117188
36,2,352,0.030884742736816406,0.000997304916381836
36,2,353,0.03390765190124512,0.0009975433349609375
36,2,354,0.030916929244995117,0.000997304916381836
36,2,355,0.03403329849243164,0.0010497570037841797
36,2,356,0.03156113624572754,0.0009953975677490234
36,2,357,0.03133726119995117,0.0009610652923583984
36,2,358,0.03167867660522461,0.00099945068359375
36,2,359,0.030925750732421875,0.0009992122650146484
36,2,360,0.02991938591003418,0.000997304916381836
36,2,361,0.03012394905090332,0.0009644031524658203
36,2,362,0.03108811378479004,0.0009982585906982422
36,2,363,0.03117823600769043,0.001538991928100586
36,2,364,0.03042435646057129,0.000997304916381836
36,2,365,0.03246307373046875,0.000997304916381836
36,2,366,0.03681826591491699,0.0010020732879638672
36,2,367,0.03314018249511719,0.0009679794311523438
36,2,368,0.03979659080505371,0.001995086669921875
36,2,369,0.0331416130065918,0.001032114028930664
36,2,370,0.031235456466674805,0.0009970664978027344
36,2,371,0.03827619552612305,0.001995086669921875
36,2,372,0.032115936279296875,0.0009970664978027344
36,2,373,0.03345680236816406,0.000997781753540039
36,2,374,0.03623461723327637,0.0009984970092773438
36,2,375,0.03303098678588867,0.000997781753540039
36,2,376,0.03316760063171387,0.000997304916381836
36,2,377,0.036081790924072266,0.0009970664978027344
36,2,378,0.031914472579956055,0.0019948482513427734
36,2,379,0.039400577545166016,0.001995086669921875
36,2,380,0.03415679931640625,0.0010001659393310547
36,2,381,0.031674861907958984,0.0009963512420654297
36,2,382,0.0329432487487793,0.0009982585906982422
36,2,383,0.03110337257385254,0.001538991928100586
36,2,384,0.03118586540222168,0.0010571479797363281
36,2,385,0.03408193588256836,0.000997304916381836
36,2,386,0.03291177749633789,0.0019948482513427734
36,2,387,0.03291201591491699,0.0009970664978027344
36,2,388,0.03615212440490723,0.001961946487426758
36,2,389,0.033911705017089844,0.0009944438934326172
36,2,390,0.031430721282958984,0.001994609832763672
36,2,391,0.03519845008850098,0.0009996891021728516
36,2,392,0.033457279205322266,0.000997781753540039
36,2,393,0.03345990180969238,0.0009970664978027344
36,2,394,0.034696340560913086,0.000997304916381836
36,2,395,0.035144805908203125,0.0009980201721191406
36,2,396,0.03799700736999512,0.0009953975677490234
36,2,397,0.03413271903991699,0.0009984970092773438
36,2,398,0.032288551330566406,0.0009999275207519531
36,2,399,0.033133506774902344,0.0009603500366210938
36,2,400,0.033174991607666016,0.0019631385803222656
36,2,401,0.03387308120727539,0.0009975433349609375
36,2,402,0.034154415130615234,0.0009970664978027344
36,2,403,0.03390693664550781,0.0009968280792236328
36,2,404,0.034421682357788086,0.000997781753540039
36,2,405,0.033423423767089844,0.0009970664978027344
36,2,406,0.03386378288269043,0.000997304916381836
36,2,407,0.034299612045288086,0.0009975433349609375
36,2,408,0.03525090217590332,0.0010042190551757812
36,2,409,0.03415799140930176,0.001001596450805664
36,2,410,0.03511214256286621,0.0019943714141845703
36,2,411,0.03619503974914551,0.0019729137420654297
36,2,412,0.03322315216064453,0.0009646415710449219
36,2,413,0.034578800201416016,0.00102996826171875
36,2,414,0.03416848182678223,0.0009949207305908203
36,2,415,0.03390860557556152,0.0009975433349609375
36,2,416,0.036895036697387695,0.0019969940185546875
36,2,417,0.03514266014099121,0.0009646415710449219
36,2,418,0.035152435302734375,0.0009970664978027344
36,2,419,0.03411507606506348,0.0010306835174560547
36,2,420,0.03509211540222168,0.0009641647338867188
36,2,421,0.03603482246398926,0.0009987354278564453
36,2,422,0.034098148345947266,0.0009970664978027344
36,2,423,0.03841280937194824,0.0019948482513427734
36,2,424,0.038635969161987305,0.0020668506622314453
36,2,425,0.03394198417663574,0.0019638538360595703
36,2,426,0.035080671310424805,0.0010018348693847656
36,2,427,0.03541994094848633,0.0009980201721191406
36,2,428,0.033678531646728516,0.001965761184692383
36,2,429,0.04123950004577637,0.0009975433349609375
36,2,430,0.0354154109954834,0.0009980201721191406
36,2,431,0.035938262939453125,0.0009970664978027344
36,2,432,0.034905433654785156,0.0010526180267333984
36,2,433,0.036780357360839844,0.0010547637939453125
36,2,434,0.036032676696777344,0.0009980201721191406
36,2,435,0.03718757629394531,0.0009982585906982422
36,2,436,0.03641152381896973,0.000997781753540039
36,2,437,0.0352015495300293,0.0009942054748535156
36,2,438,0.03704214096069336,0.0009946823120117188
36,2,439,0.04188799858093262,0.0019943714141845703
36,2,440,0.03552699089050293,0.0019986629486083984
36,2,441,0.037935733795166016,0.001987457275390625
36,2,442,0.03666806221008301,0.0019965171813964844
36,2,443,0.035121917724609375,0.0010004043579101562
36,2,444,0.03473067283630371,0.0009970664978027344
36,2,445,0.04368257522583008,0.0009970664978027344
36,2,446,0.03505253791809082,0.0019621849060058594
36,2,447,0.03778219223022461,0.0020525455474853516
36,2,448,0.036011695861816406,0.001997232437133789
36,2,449,0.03521275520324707,0.0009980201721191406
36,2,450,0.03805041313171387,0.002041339874267578
36,2,451,0.038977622985839844,0.000997781753540039
36,2,452,0.042360782623291016,0.0009984970092773438
36,2,453,0.0429987907409668,0.0009975433349609375
36,2,454,0.036438941955566406,0.0019943714141845703
36,2,455,0.03683352470397949,0.001961946487426758
36,2,456,0.03709149360656738,0.001995086669921875
36,2,457,0.03603243827819824,0.0009970664978027344
36,2,458,0.039107561111450195,0.000965118408203125
36,2,459,0.035945892333984375,0.001994609832763672
36,2,460,0.03640580177307129,0.001994609832763672
36,2,461,0.03741717338562012,0.001995086669921875
36,2,462,0.04545760154724121,0.0010297298431396484
36,2,463,0.03762173652648926,0.0015382766723632812
36,2,464,0.038609981536865234,0.0009906291961669922
36,2,465,0.035306692123413086,0.0020928382873535156
36,2,466,0.03807711601257324,0.0009963512420654297
36,2,467,0.037059783935546875,0.001992940902709961
36,2,468,0.037091732025146484,0.0009949207305908203
36,2,469,0.03925919532775879,0.0010564327239990234
36,2,470,0.03807187080383301,0.0009965896606445312
36,2,471,0.04218125343322754,0.000997304916381836
36,2,472,0.03705024719238281,0.0009970664978027344
36,2,473,0.03656315803527832,0.001998424530029297
36,2,474,0.03833293914794922,0.001965045928955078
36,2,475,0.03793001174926758,0.001995563507080078
36,2,476,0.03811049461364746,0.0019600391387939453
36,2,477,0.038079261779785156,0.0010285377502441406
36,2,478,0.03911137580871582,0.0009980201721191406
36,2,479,0.03795766830444336,0.0019941329956054688
36,2,480,0.039129018783569336,0.001506805419921875
36,2,481,0.03925037384033203,0.0009970664978027344
36,2,482,0.043840646743774414,0.0010020732879638672
36,2,483,0.03966164588928223,0.001960277557373047
36,2,484,0.03897595405578613,0.002045869827270508
36,2,485,0.038968563079833984,0.0015060901641845703
36,2,486,0.03862738609313965,0.0009968280792236328
36,2,487,0.04270601272583008,0.001995086669921875
36,2,488,0.04410266876220703,0.0020470619201660156
36,2,489,0.03770017623901367,0.00102996826171875
36,2,490,0.04337906837463379,0.0009992122650146484
36,2,491,0.03807878494262695,0.000993967056274414
36,2,492,0.03840374946594238,0.001995086669921875
36,2,493,0.04163861274719238,0.001993894577026367
36,2,494,0.0388951301574707,0.0009987354278564453
36,2,495,0.04170989990234375,0.0009951591491699219
36,2,496,0.0388951301574707,0.0020008087158203125
36,2,497,0.040012359619140625,0.0019948482513427734
36,2,498,0.039008140563964844,0.0020258426666259766
36,2,499,0.04043841361999512,0.0009584426879882812
36,2,500,0.0391693115234375,0.0009970664978027344
36,3,1,0.010014533996582031,0.0
36,3,2,0.009997367858886719,0.0009970664978027344
36,3,3,0.010512590408325195,0.0
36,3,4,0.010971307754516602,0.0
36,3,5,0.010970830917358398,0.0009975433349609375
36,3,6,0.009940862655639648,0.0
36,3,7,0.010972976684570312,0.0
36,3,8,0.009940147399902344,0.0009975433349609375
36,3,9,0.0100555419921875,0.0009980201721191406
36,3,10,0.010941505432128906,0.0009987354278564453
36,3,11,0.011487007141113281,0.000995635986328125
36,3,12,0.011971473693847656,0.0009965896606445312
36,3,13,0.010141134262084961,0.000997304916381836
36,3,14,0.010968446731567383,0.0
36,3,15,0.010003328323364258,0.0009682178497314453
36,3,16,0.01097249984741211,0.0
36,3,17,0.010970830917358398,0.000997304916381836
36,3,18,0.01296544075012207,0.0
36,3,19,0.012103796005249023,0.0
36,3,20,0.012965679168701172,0.0
36,3,21,0.01196742057800293,0.0
36,3,22,0.011101484298706055,0.0010173320770263672
36,3,23,0.011967897415161133,0.0
36,3,24,0.011969327926635742,0.0
36,3,25,0.013017654418945312,0.0
36,3,26,0.011967897415161133,0.0
36,3,27,0.011968612670898438,0.0
36,3,28,0.013080358505249023,0.0
36,3,29,0.01296544075012207,0.000997781753540039
36,3,30,0.011967897415161133,0.0
36,3,31,0.012077808380126953,0.0010559558868408203
36,3,32,0.012002706527709961,0.0
36,3,33,0.011964797973632812,0.0
36,3,34,0.011968135833740234,0.0
36,3,35,0.011967658996582031,0.0014166831970214844
36,3,36,0.011968612670898438,0.0009965896606445312
36,3,37,0.01196742057800293,0.0
36,3,38,0.012965202331542969,0.0009982585906982422
36,3,39,0.012471914291381836,0.0
36,3,40,0.01300048828125,0.0
36,3,41,0.011968135833740234,0.000997304916381836
36,3,42,0.01296544075012207,0.0009975433349609375
36,3,43,0.015956640243530273,0.000997304916381836
36,3,44,0.015957117080688477,0.000997781753540039
36,3,45,0.013962268829345703,0.0
36,3,46,0.01396322250366211,0.0009968280792236328
36,3,47,0.01196742057800293,0.0009970664978027344
36,3,48,0.01296544075012207,0.0009975433349609375
36,3,49,0.012965679168701172,0.000997304916381836
36,3,50,0.015956640243530273,0.0009975433349609375
36,3,51,0.012966394424438477,0.0009989738464355469
36,3,52,0.012964725494384766,0.0
36,3,53,0.013961315155029297,0.0
36,3,54,0.014960289001464844,0.0009975433349609375
36,3,55,0.014158964157104492,0.001070261001586914
36,3,56,0.015078544616699219,0.0010361671447753906
36,3,57,0.014987468719482422,0.0
36,3,58,0.016951322555541992,0.0
36,3,59,0.014110565185546875,0.001058816909790039
36,3,60,0.013962507247924805,0.0009975433349609375
36,3,61,0.014534235000610352,0.0
36,3,62,0.012964248657226562,0.0009980201721191406
36,3,63,0.01403951644897461,0.0
36,3,64,0.013962745666503906,0.0009975433349609375
36,3,65,0.013962268829345703,0.0009968280792236328
36,3,66,0.015638351440429688,0.0009975433349609375
36,3,67,0.014957666397094727,0.0
36,3,68,0.013962745666503906,0.000997304916381836
36,3,69,0.013965368270874023,0.000997304916381836
36,3,70,0.013960123062133789,0.0009975433349609375
36,3,71,0.013962030410766602,0.000997304916381836
36,3,72,0.013962507247924805,0.0009970664978027344
36,3,73,0.014927387237548828,0.0
36,3,74,0.013936758041381836,0.0009970664978027344
36,3,75,0.014998197555541992,0.0
36,3,76,0.01894974708557129,0.000997304916381836
36,3,77,0.014052152633666992,0.0009942054748535156
36,3,78,0.014958620071411133,0.0
36,3,79,0.014259815216064453,0.0009655952453613281
36,3,80,0.014959096908569336,0.0009970664978027344
36,3,81,0.017985105514526367,0.0
36,3,82,0.016138076782226562,0.0010526180267333984
36,3,83,0.015955686569213867,0.0
36,3,84,0.014962196350097656,0.0
36,3,85,0.014072656631469727,0.0009965896606445312
36,3,86,0.016957998275756836,0.0010292530059814453
